,Unnamed: 0,Unnamed: 0.1,creater_link,name,num_backed,num_created,num_followed
7513,16,16,https://www.kisskissbankbank.com/en/users/smarty,Smarty,2.0,1.0,0.0
7514,17,17,https://www.kisskissbankbank.com/en/users/cate-petit,Cate Petit,1.0,1.0,11.0
7515,18,18,https://www.kisskissbankbank.com/en/users/compas15,Compas15,0.0,1.0,0.0
7516,19,19,https://www.kisskissbankbank.com/en/users/djaami,Djaämi,1.0,1.0,0.0
7517,20,20,https://www.kisskissbankbank.com/en/users/missionbolivie,missionbolivie,1.0,1.0,0.0
7518,21,21,https://www.kisskissbankbank.com/en/users/compagnie-l-etabli,Compagnie L'établi,2.0,1.0,0.0
7519,22,22,https://www.kisskissbankbank.com/en/users/jeremybruyeremusic,jeremybruyeremusic,2.0,1.0,0.0
7520,23,23,https://www.kisskissbankbank.com/en/users/prahla-d,Prahla'd,2.0,1.0,0.0
7521,24,24,https://www.kisskissbankbank.com/en/users/kialatok,Kialatok,0.0,1.0,0.0
7522,25,25,https://www.kisskissbankbank.com/en/users/virgboa,virgboa,0.0,1.0,0.0
7523,26,26,https://www.kisskissbankbank.com/en/users/nen,Nen,3.0,1.0,0.0
7524,27,27,https://www.kisskissbankbank.com/en/users/art-across-frontiers,Art Across Frontiers,0.0,1.0,0.0
7525,28,28,https://www.kisskissbankbank.com/en/users/ruben66,ruben66,2.0,1.0,1.0
7526,29,29,https://www.kisskissbankbank.com/en/users/la-compagnie-bewitched,La Compagnie Bewitched,0.0,1.0,0.0
7527,30,30,https://www.kisskissbankbank.com/en/users/dis-pas-non-tout-de-suite,DIS PAS NON TOUT DE SUITE,1.0,1.0,0.0
7528,31,31,https://www.kisskissbankbank.com/en/users/chevalier-sport,Chevalier Sport,0.0,1.0,0.0
7529,32,32,https://www.kisskissbankbank.com/en/users/lamane--2,LaMâne,2.0,1.0,0.0
7530,33,33,https://www.kisskissbankbank.com/en/users/le-crime-de-camden-town,Le Crime de Camden Town,0.0,1.0,0.0
7531,34,34,https://www.kisskissbankbank.com/en/users/offshorefilms,offshorefilms ,2.0,1.0,0.0
7532,35,35,https://www.kisskissbankbank.com/en/users/siff,SIFF,0.0,1.0,0.0
7533,36,36,https://www.kisskissbankbank.com/en/users/agatheclarisse,agatheclarisse,1.0,1.0,0.0
7534,37,37,https://www.kisskissbankbank.com/en/users/ecologie-du-vivant,Ecologie du vivant,1.0,1.0,0.0
7535,38,38,https://www.kisskissbankbank.com/en/users/stephanefernandez,StéphaneFernandez,0.0,1.0,0.0
7536,39,39,https://www.kisskissbankbank.com/en/users/waldteifel,wàldteïfel,14.0,1.0,0.0
7537,40,40,https://www.kisskissbankbank.com/en/users/assomniak,assomniak,1.0,1.0,0.0
7538,41,41,https://www.kisskissbankbank.com/en/users/radio-campus-orleans,Radio Campus Orléans,0.0,1.0,0.0
7539,42,42,https://www.kisskissbankbank.com/en/users/des-indiens-dans-la-ville,Des Indiens dans la ville,0.0,1.0,0.0
7540,43,43,https://www.kisskissbankbank.com/en/users/euterpe-mediterrannee,Euterpe méditerrannée,1.0,1.0,0.0
7541,44,44,https://www.kisskissbankbank.com/en/users/hippotese--2,Hippotese,1.0,1.0,0.0
7542,45,45,https://www.kisskissbankbank.com/en/users/fgallois,fgallois,0.0,1.0,0.0
7543,46,46,https://www.kisskissbankbank.com/en/users/passages-a-vie,Passages à vie,2.0,1.0,0.0
7544,47,47,https://www.kisskissbankbank.com/en/users/le-paresseux,le paresseux,2.0,1.0,0.0
7545,48,48,https://www.kisskissbankbank.com/en/users/bled-fc,Bled FC,1.0,1.0,0.0
7546,49,49,https://www.kisskissbankbank.com/en/users/surffm,Surffm,0.0,1.0,0.0
7547,50,50,https://www.kisskissbankbank.com/en/users/made-in-gangnam,Made in Gangnam,0.0,1.0,3.0
7548,51,51,https://www.kisskissbankbank.com/en/users/sebastien-et-sophie,sebastien et sophie,1.0,1.0,1.0
7549,52,52,https://www.kisskissbankbank.com/en/users/aspc,ASPC,0.0,1.0,0.0
7550,53,53,https://www.kisskissbankbank.com/en/users/le-sacre-du-tympan,Le Sacre du Tympan,4.0,1.0,0.0
7551,54,54,https://www.kisskissbankbank.com/en/users/a-s-m-tzamboro,A.S. M'Tzamboro,2.0,1.0,0.0
7552,55,55,https://www.kisskissbankbank.com/en/users/samantha-lhoir,Samantha Lhoir,0.0,1.0,1.0
7553,56,56,https://www.kisskissbankbank.com/en/users/custom77,Custom77,0.0,2.0,0.0
7554,57,57,https://www.kisskissbankbank.com/en/users/claravillalba,claravillalba,0.0,1.0,0.0
7555,58,58,https://www.kisskissbankbank.com/en/users/dromasud,DromaSud ,1.0,1.0,0.0
7556,59,59,https://www.kisskissbankbank.com/en/users/arteo-films,Artéo.Films,1.0,2.0,0.0
7557,60,60,https://www.kisskissbankbank.com/en/users/sophie-faguet,Sophie.Faguet,1.0,1.0,0.0
7558,61,61,https://www.kisskissbankbank.com/en/users/lucie-coralie,Lucie&Coralie,1.0,1.0,0.0
7559,62,62,https://www.kisskissbankbank.com/en/users/latoiledartregnait,Latoiledartregnait,2.0,1.0,0.0
7560,63,63,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7561,64,64,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7562,65,65,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7563,66,66,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7564,67,67,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7565,68,68,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7566,69,69,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7567,70,70,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7568,71,71,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7569,72,72,https://www.kisskissbankbank.com/en/users/ut-co,UT & CO,0.0,1.0,1.0
7570,73,73,https://www.kisskissbankbank.com/en/users/cie-les-planches-a-sel,Cie Les PLANCHES à sel,1.0,1.0,0.0
7571,74,74,https://www.kisskissbankbank.com/en/users/kares-le-roy,Kares Le Roy,5.0,2.0,1.0
7572,75,75,https://www.kisskissbankbank.com/en/users/emilie-ventalone,Emilie Ventalone,0.0,1.0,0.0
7573,76,76,https://www.kisskissbankbank.com/en/users/damien-pouvreau,Damien Pouvreau,1.0,1.0,0.0
7574,77,77,https://www.kisskissbankbank.com/en/users/gabriel_rabhi,Gabriel_RABHI,0.0,1.0,0.0
7575,78,78,https://www.kisskissbankbank.com/en/users/uno-s,Uno's,2.0,1.0,0.0
7576,79,79,https://www.kisskissbankbank.com/en/users/miantsoarivo,miantsoarivo,1.0,1.0,0.0
7577,80,80,https://www.kisskissbankbank.com/en/users/nath-kiss,Nath Kiss,0.0,1.0,0.0
7578,81,81,https://www.kisskissbankbank.com/en/users/amandine-leforestier,Amandine Leforestier,0.0,1.0,0.0
7579,82,82,https://www.kisskissbankbank.com/en/users/aude-laurans,Aude LAURANS,1.0,1.0,0.0
7580,83,83,https://www.kisskissbankbank.com/en/users/imago-teya-g,IMAGO-TEYA'G,1.0,1.0,0.0
7581,84,84,https://www.kisskissbankbank.com/en/users/laurent-mignard-duke-orchestra,Laurent Mignard DUKE ORCHESTRA,5.0,1.0,1.0
7582,85,85,https://www.kisskissbankbank.com/en/users/matiascoelho,MatiasCoelho,0.0,1.0,0.0
7583,86,86,https://www.kisskissbankbank.com/en/users/eruption-touristique,Eruption Touristique,1.0,1.0,0.0
7584,87,87,https://www.kisskissbankbank.com/en/users/faguo,FAGUO,1.0,1.0,0.0
7585,88,88,https://www.kisskissbankbank.com/en/users/sophie-de-luca,Sophie De Luca,0.0,1.0,0.0
7586,89,89,https://www.kisskissbankbank.com/en/users/les-bouffons-du-soleil,Les Bouffons du Soleil,0.0,1.0,1.0
7587,0,0,https://www.kisskissbankbank.com/en/users/le-shed,Le SHED,1.0,1.0,0.0
7588,1,1,https://www.kisskissbankbank.com/en/users/lamarraine,LaMarraine,4.0,1.0,2.0
7589,2,2,https://www.kisskissbankbank.com/en/users/123unlivrepoursamira,123unlivrepourSamira,0.0,1.0,0.0
7590,3,3,https://www.kisskissbankbank.com/en/users/sofian--2,Sofian,1.0,1.0,0.0
7591,4,4,https://www.kisskissbankbank.com/en/users/robinentreinger,RobinEntreinger,6.0,2.0,0.0
7592,5,5,https://www.kisskissbankbank.com/en/users/the-juicy-project,The Juicy Project,1.0,2.0,1.0
7593,6,6,https://www.kisskissbankbank.com/en/users/pauline-mathieu,Pauline & Mathieu,0.0,1.0,0.0
7594,7,7,https://www.kisskissbankbank.com/en/users/laurie-colson-axelle-le-dauphin,laurie colson & axelle le dauphin,4.0,1.0,1.0
7595,8,8,https://www.kisskissbankbank.com/en/users/ptite-ma,ptite ma,3.0,1.0,0.0
7596,9,9,https://www.kisskissbankbank.com/en/users/deconnexions,Déconnexions,1.0,1.0,0.0
7597,10,10,https://www.kisskissbankbank.com/en/users/lynch-the-elephant,Lynch The Elephant,0.0,2.0,0.0
7598,11,11,https://www.kisskissbankbank.com/en/users/lesfiletsdesmultis,Lesfiletsdesmultis,1.0,1.0,1.0
7599,12,12,https://www.kisskissbankbank.com/en/users/benoitb--3,benoitB,2.0,1.0,0.0
7600,13,13,https://www.kisskissbankbank.com/en/users/nolimit-team,NoLimit-Team,2.0,1.0,1.0
7601,14,14,https://www.kisskissbankbank.com/en/users/les-portraits-de-craie,Les portraits de craie,3.0,1.0,2.0
7602,15,15,https://www.kisskissbankbank.com/en/users/j-p--5,J-P,8.0,1.0,0.0
7603,16,16,https://www.kisskissbankbank.com/en/users/julie-josephine,julie&joséphine,0.0,1.0,0.0
7604,17,17,https://www.kisskissbankbank.com/en/users/trashtalk,TrashTalk,1.0,1.0,0.0
7605,18,18,https://www.kisskissbankbank.com/en/users/association-images-et-territoires,Association Images et Territoires ,2.0,4.0,0.0
7606,19,19,https://www.kisskissbankbank.com/en/users/jb-bullet,JB Bullet,13.0,1.0,0.0
7607,20,20,https://www.kisskissbankbank.com/en/users/kursed,Kursed,2.0,2.0,0.0
7608,21,21,https://www.kisskissbankbank.com/en/users/sooshi,Sooshi,0.0,1.0,0.0
7609,22,22,https://www.kisskissbankbank.com/en/users/montpellier-accordeon,Montpellier Accordeon,0.0,2.0,0.0
7610,23,23,https://www.kisskissbankbank.com/en/users/swap,SWAP,0.0,1.0,0.0
7611,24,24,https://www.kisskissbankbank.com/en/users/les-jardins-du-tescou,Les Jardins du Tescou,0.0,1.0,0.0
7612,25,25,https://www.kisskissbankbank.com/en/users/smartisgourmet,Smartisgourmet,4.0,2.0,0.0
7613,26,26,https://www.kisskissbankbank.com/en/users/casablancadrivers,casablancadrivers,0.0,1.0,0.0
7614,27,27,https://www.kisskissbankbank.com/en/users/calm-productions,CALM Productions,1.0,1.0,0.0
7615,28,28,https://www.kisskissbankbank.com/en/users/liladerridj,liladerridj,2.0,1.0,1.0
7616,29,29,https://www.kisskissbankbank.com/en/users/changement-de-proprietaire,Changement de propriétaire,0.0,1.0,1.0
7617,30,30,https://www.kisskissbankbank.com/en/users/raul-y-manoloco-trio,Raúl y Manoloco Trio,1.0,1.0,0.0
7618,31,31,https://www.kisskissbankbank.com/en/users/voix-d-amazonie,Voix d'Amazonie,1.0,1.0,1.0
7619,32,32,https://www.kisskissbankbank.com/en/users/kafka66,Kafka66,1.0,1.0,0.0
7620,33,33,https://www.kisskissbankbank.com/en/users/terres-vivantes,Terres Vivantes,2.0,1.0,0.0
7621,34,34,https://www.kisskissbankbank.com/en/users/habitat-et-humanisme-rhone,habitat et humanisme rhone,1.0,1.0,0.0
7622,35,35,https://www.kisskissbankbank.com/en/users/belledonne-musics,Belledonne Musics,1.0,2.0,0.0
7623,36,36,https://www.kisskissbankbank.com/en/users/julien_gentens,Julien_Gentens,1.0,1.0,1.0
7624,37,37,https://www.kisskissbankbank.com/en/users/alfenzine,alfenzine,0.0,1.0,0.0
7625,38,38,https://www.kisskissbankbank.com/en/users/chalet-hotel-serre-chevalier,Chalet Hotel Serre Chevalier,0.0,1.0,0.0
7626,39,39,https://www.kisskissbankbank.com/en/users/guigue-plo,Guigue & Plo,1.0,1.0,0.0
7627,40,40,https://www.kisskissbankbank.com/en/users/krishna--4,Krishna,2.0,1.0,0.0
7628,41,41,https://www.kisskissbankbank.com/en/users/nadia-j,Nadia J,1.0,1.0,1.0
7629,42,42,https://www.kisskissbankbank.com/en/users/les-tribuns,Les Tribuns,0.0,1.0,0.0
7630,43,43,https://www.kisskissbankbank.com/en/users/prendre-un-enfant-par-la-main,Prendre un Enfant par la MAin,1.0,2.0,0.0
7631,44,44,https://www.kisskissbankbank.com/en/users/elisabeth-remy,Elisabeth & Rémy,0.0,1.0,3.0
7632,45,45,https://www.kisskissbankbank.com/en/users/la-compagnie-des-laines,la compagnie des laines,0.0,1.0,0.0
7633,46,46,https://www.kisskissbankbank.com/en/users/michael-bier,Michaël Bier,8.0,1.0,0.0
7634,47,47,https://www.kisskissbankbank.com/en/users/letieou,letieou,5.0,1.0,0.0
7635,48,48,https://www.kisskissbankbank.com/en/users/colline512--2,colline512,1.0,1.0,0.0
7636,49,49,https://www.kisskissbankbank.com/en/users/la-compagnie-des-songes,La Compagnie des Songes,2.0,5.0,0.0
7637,50,50,https://www.kisskissbankbank.com/en/users/flow9,Flow9,1.0,1.0,0.0
7638,51,51,https://www.kisskissbankbank.com/en/users/graine-de-bienveillance,Graine de bienveillance,0.0,1.0,0.0
7639,52,52,https://www.kisskissbankbank.com/en/users/sos-detresse,sos détresse,0.0,1.0,0.0
7640,53,53,https://www.kisskissbankbank.com/en/users/as-m-productions,AS&M PRODUCTIONS,2.0,4.0,0.0
7641,54,54,https://www.kisskissbankbank.com/en/users/fab-m--2,Fab'M,1.0,1.0,0.0
7642,55,55,https://www.kisskissbankbank.com/en/users/wiithaa--3,Wiithaa,2.0,1.0,2.0
7643,56,56,https://www.kisskissbankbank.com/en/users/guillaume-gasquet,Guillaume Gasquet,3.0,1.0,0.0
7644,57,57,https://www.kisskissbankbank.com/en/users/ves--2,VES,2.0,1.0,0.0
7645,58,58,https://www.kisskissbankbank.com/en/users/mathieu-arbez-hermoso,Mathieu Arbez-Hermoso,1.0,1.0,0.0
7646,59,59,https://www.kisskissbankbank.com/en/users/charlotte-penide--2,Charlotte Pénide,2.0,1.0,0.0
7647,60,60,https://www.kisskissbankbank.com/en/users/orchestreavignonprovence,OrchestreAvignonProvence,0.0,2.0,0.0
7648,61,61,https://www.kisskissbankbank.com/en/users/black-lilys,Black Lilys,1.0,1.0,0.0
7649,62,62,https://www.kisskissbankbank.com/en/users/laurent-gerard,Laurent GERARD,3.0,2.0,0.0
7650,63,63,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7651,64,64,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7652,65,65,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7653,66,66,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7654,67,67,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7655,68,68,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7656,69,69,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7657,70,70,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7658,71,71,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7659,72,72,https://www.kisskissbankbank.com/en/users/compagnie-3eme-acte,Compagnie 3ème Acte,1.0,1.0,0.0
7660,73,73,https://www.kisskissbankbank.com/en/users/adamseba,adamseba,1.0,1.0,0.0
7661,74,74,https://www.kisskissbankbank.com/en/users/morganb--4,MorganB.,1.0,1.0,1.0
7662,75,75,https://www.kisskissbankbank.com/en/users/benjamin-piat,Benjamin Piat,0.0,3.0,0.0
7663,76,76,https://www.kisskissbankbank.com/en/users/la-compagnie-des-skieurs-de-fond,La Compagnie des Skieurs de Fond,0.0,1.0,0.0
7664,77,77,https://www.kisskissbankbank.com/en/users/pole-up,Pole'Up,2.0,1.0,1.0
7665,78,78,https://www.kisskissbankbank.com/en/users/molto-vivace--2,Molto Vivace,1.0,2.0,0.0
7666,79,79,https://www.kisskissbankbank.com/en/users/naked-in-a-sphere,NAKED (in a sphere),4.0,2.0,0.0
7667,80,80,https://www.kisskissbankbank.com/en/users/ymd,ymd,2.0,2.0,0.0
7668,81,81,https://www.kisskissbankbank.com/en/users/machiniks,machiniks,0.0,1.0,0.0
7669,82,82,https://www.kisskissbankbank.com/en/users/breizh-amerika-collective,Breizh Amerika Collective,0.0,1.0,0.0
7670,83,83,https://www.kisskissbankbank.com/en/users/pwradventurists,PwrAdventurists,1.0,1.0,0.0
7671,84,84,https://www.kisskissbankbank.com/en/users/lieutenant--2,Lieutenant,1.0,1.0,0.0
7672,85,85,https://www.kisskissbankbank.com/en/users/nous-vous-iles,NOUS VOUS ILES ,2.0,1.0,19.0
7673,86,86,https://www.kisskissbankbank.com/en/users/hellojonesie,HelloJonesie,3.0,1.0,0.0
7674,87,87,https://www.kisskissbankbank.com/en/users/eryza,Eryza,2.0,1.0,0.0
7675,88,88,https://www.kisskissbankbank.com/en/users/agathepsuarez,Agathepsuarez,0.0,1.0,0.0
7676,89,89,https://www.kisskissbankbank.com/en/users/chrisdu34,Chrisdu34,0.0,1.0,0.0
7677,0,0,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7678,1,1,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7679,2,2,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7680,3,3,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7681,4,4,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7682,5,5,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7683,6,6,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7684,7,7,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7685,8,8,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7686,9,9,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7687,10,10,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7688,11,11,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7689,12,12,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7690,13,13,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7691,14,14,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7692,15,15,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7693,16,16,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7694,17,17,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7695,18,18,https://www.kisskissbankbank.com/en/users/les-zippoventiles-associes-a-l-ensemble-vocal-de-cassis,"Les Zippoventilés, associés à l'Ensemble Vocal de Cassis",1.0,1.0,0.0
7696,19,19,https://www.kisskissbankbank.com/en/users/le-lieu-dit,Le Lieu Dit,2.0,1.0,0.0
7697,20,20,https://www.kisskissbankbank.com/en/users/fee-moirire,Fée-moiRire ,1.0,2.0,1.0
7698,21,21,https://www.kisskissbankbank.com/en/users/angolaclass,AngolaClass,0.0,1.0,0.0
7699,22,22,https://www.kisskissbankbank.com/en/users/anka-music,Anka-music,2.0,1.0,0.0
7700,23,23,https://www.kisskissbankbank.com/en/users/le-loup-bleu--2,le loup bleu,2.0,1.0,1.0
7701,24,24,https://www.kisskissbankbank.com/en/users/justine-duval,Justine Duval,1.0,1.0,0.0
7702,25,25,https://www.kisskissbankbank.com/en/users/guillo--2,Guillo,14.0,2.0,0.0
7703,26,26,https://www.kisskissbankbank.com/en/users/festivalimprudences,festivalimprudences,0.0,1.0,0.0
7704,27,27,https://www.kisskissbankbank.com/en/users/jazzus-productions-reims,Jazzus Productions (Reims),0.0,1.0,0.0
7705,28,28,https://www.kisskissbankbank.com/en/users/magcentre,magcentre,3.0,1.0,0.0
7706,29,29,https://www.kisskissbankbank.com/en/users/onna,Onna,7.0,1.0,0.0
7707,30,30,https://www.kisskissbankbank.com/en/users/asprob,ASPROB,1.0,1.0,0.0
7708,31,31,https://www.kisskissbankbank.com/en/users/audrey-claudel-paumes-d-amour,Audrey Claudel / Paumes d'amour,6.0,1.0,1.0
7709,32,32,https://www.kisskissbankbank.com/en/users/collectif-mu,Collectif MU,0.0,1.0,0.0
7710,33,33,https://www.kisskissbankbank.com/en/users/morgane-urvoy,Morgane Urvoy,3.0,4.0,21.0
7711,34,34,https://www.kisskissbankbank.com/en/users/toxicfrogs,toxicfrogs,0.0,1.0,0.0
7712,35,35,https://www.kisskissbankbank.com/en/users/les-fous-masques,Les Fous Masqués,6.0,2.0,0.0
7713,36,36,https://www.kisskissbankbank.com/en/users/ecosec-montpellier,ECOSEC Montpellier,3.0,1.0,0.0
7714,37,37,https://www.kisskissbankbank.com/en/users/audeline-et-juliette,Audeline et Juliette,0.0,1.0,4.0
7715,38,38,https://www.kisskissbankbank.com/en/users/julie-l--2,JULIE L,1.0,1.0,0.0
7716,39,39,https://www.kisskissbankbank.com/en/users/zab26,Zab26,0.0,1.0,0.0
7717,40,40,https://www.kisskissbankbank.com/en/users/musika--2,Musika,1.0,2.0,0.0
7718,41,41,https://www.kisskissbankbank.com/en/users/ihecstaybeh,ihecstaybeh,1.0,1.0,0.0
7719,42,42,https://www.kisskissbankbank.com/en/users/jeremy-audouard,Jérémy Audouard,6.0,1.0,0.0
7720,43,43,https://www.kisskissbankbank.com/en/users/cie-l-air-de-rien,Cie l'Air de Rien,2.0,2.0,0.0
7721,44,44,https://www.kisskissbankbank.com/en/users/musique-pour-tous,Musique pour Tous,1.0,1.0,0.0
7722,45,45,https://www.kisskissbankbank.com/en/users/david-nathanson,David Nathanson,13.0,2.0,0.0
7723,46,46,https://www.kisskissbankbank.com/en/users/mxncrvlmnnts,MxncRvlmnnts,0.0,1.0,0.0
7724,47,47,https://www.kisskissbankbank.com/en/users/tri-d,tri-D,25.0,1.0,0.0
7725,48,48,https://www.kisskissbankbank.com/en/users/la-lisiere,la lisiere,0.0,1.0,0.0
7726,49,49,https://www.kisskissbankbank.com/en/users/la-belle-image,La Belle Image,0.0,1.0,0.0
7727,50,50,https://www.kisskissbankbank.com/en/users/nanduti,Ñandutí,0.0,1.0,0.0
7728,51,51,https://www.kisskissbankbank.com/en/users/oh-my-goodness,Oh my Goodness!,0.0,1.0,0.0
7729,52,52,https://www.kisskissbankbank.com/en/users/the-namaskar-initiative,The Namaskar Initiative,1.0,1.0,0.0
7730,53,53,https://www.kisskissbankbank.com/en/users/merci-pour-tous-ces-moments,Merci pour tous ces moments,5.0,1.0,0.0
7731,54,54,https://www.kisskissbankbank.com/en/users/stefho,stefho,1.0,1.0,0.0
7732,55,55,https://www.kisskissbankbank.com/en/users/eglantine-et-zoe,Eglantine et Zoé,1.0,1.0,0.0
7733,56,56,https://www.kisskissbankbank.com/en/users/flotsu,flotsu,2.0,1.0,0.0
7734,57,57,https://www.kisskissbankbank.com/en/users/sylvain-kevin,Sylvain & Kevin,1.0,1.0,0.0
