,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
564,564,https://www.kisskissbankbank.com/en/users/lion-s-coffee,Lion's Coffee,1.0,1.0,0.0
565,565,https://www.kisskissbankbank.com/en/users/les-ginettes,Les Ginettes,0.0,1.0,0.0
566,566,https://www.kisskissbankbank.com/en/users/tom-verbruggen,Tom Verbruggen,1.0,1.0,0.0
567,567,https://www.kisskissbankbank.com/en/users/l-ecole-saint-joseph-d-ohain,L'école Saint-Joseph d'Ohain,1.0,4.0,1.0
568,568,https://www.kisskissbankbank.com/en/users/ron--7,Ron ,1.0,1.0,0.0
569,569,https://www.kisskissbankbank.com/en/users/gabacho-maroc,GABACHO MAROC,1.0,1.0,0.0
570,570,https://www.kisskissbankbank.com/en/users/fernand-paulette--2,Fernand & Paulette,2.0,1.0,0.0
571,571,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
572,572,https://www.kisskissbankbank.com/en/users/julian25,Julian25,2.0,1.0,0.0
573,573,https://www.kisskissbankbank.com/en/users/alineboyen,AlineBoyen,1.0,1.0,0.0
574,574,https://www.kisskissbankbank.com/en/users/everest-green,Everest Green,0.0,1.0,0.0
575,575,https://www.kisskissbankbank.com/en/users/auchatperche,Auchatperché,0.0,1.0,0.0
576,576,https://www.kisskissbankbank.com/en/users/mroussignol,MRoussignol,0.0,2.0,0.0
577,577,https://www.kisskissbankbank.com/en/users/cloe_du_trefle,Cloé_du_Trèfle,7.0,1.0,0.0
578,578,https://www.kisskissbankbank.com/en/users/vdpxav,VDPXAV,1.0,1.0,0.0
579,579,https://www.kisskissbankbank.com/en/users/le-boulanger-masque,Le Boulanger Masqué,1.0,1.0,0.0
580,580,https://www.kisskissbankbank.com/en/users/soussousportswear,soussousportswear,0.0,1.0,0.0
581,581,https://www.kisskissbankbank.com/en/users/xflymen,Xflymen,0.0,1.0,0.0
582,582,https://www.kisskissbankbank.com/en/users/pofineur,POFINEUR,1.0,1.0,1.0
583,583,https://www.kisskissbankbank.com/en/users/jhon-rachid,Jhon Rachid,0.0,1.0,0.0
584,584,https://www.kisskissbankbank.com/en/users/ong-aleds,ONG Aleds,1.0,1.0,0.0
585,585,https://www.kisskissbankbank.com/en/users/barbara-carlotti--2,Barbara Carlotti,1.0,1.0,0.0
586,586,https://www.kisskissbankbank.com/en/users/jerar,Jerar,0.0,1.0,0.0
587,587,https://www.kisskissbankbank.com/en/users/cirque-exalte,Cirque Exalté,0.0,1.0,0.0
588,588,https://www.kisskissbankbank.com/en/users/nanambiiki,Nanambiiki ,1.0,1.0,0.0
589,589,https://www.kisskissbankbank.com/en/users/naked-in-a-sphere,NAKED (in a sphere),4.0,2.0,0.0
590,590,https://www.kisskissbankbank.com/en/users/la-compagnie-des-hauts-de-scene,LA COMPAGNIE DES HAUTS DE SCENE,2.0,1.0,0.0
591,591,https://www.kisskissbankbank.com/en/users/artichef,ArtiChef,1.0,1.0,2.0
592,592,https://www.kisskissbankbank.com/en/users/laurahoogers,LauraHoogers,0.0,1.0,0.0
593,593,https://www.kisskissbankbank.com/en/users/welp,Welp,0.0,1.0,0.0
594,594,https://www.kisskissbankbank.com/en/users/compackde6,Compackde6,0.0,1.0,0.0
595,595,https://www.kisskissbankbank.com/en/users/notesdete-irancy,notesdete.irancy,1.0,1.0,0.0
596,596,https://www.kisskissbankbank.com/en/users/golem-vert,Golem vert,3.0,1.0,0.0
597,597,https://www.kisskissbankbank.com/en/users/mathieu-b--4,Mathieu B,3.0,1.0,1.0
598,598,https://www.kisskissbankbank.com/en/users/thomas-lepilliez,Thomas Lépilliez,3.0,1.0,0.0
599,599,https://www.kisskissbankbank.com/en/users/compagnie-la-derive,Compagnie La Dérive,1.0,1.0,0.0
600,600,https://www.kisskissbankbank.com/en/users/kulturscio-k,kulturscio'k,1.0,2.0,0.0
601,601,https://www.kisskissbankbank.com/en/users/la-chinerie,La Chinerie ,1.0,1.0,0.0
602,602,https://www.kisskissbankbank.com/en/users/les-deevaz,Les DeevaZ',0.0,1.0,0.0
603,603,https://www.kisskissbankbank.com/en/users/leschampsdupain,LesChampsdupain,0.0,1.0,0.0
604,604,https://www.kisskissbankbank.com/en/users/ned-cm,Ned.cm,3.0,1.0,0.0
605,605,https://www.kisskissbankbank.com/en/users/inter-made,Inter-Made,1.0,1.0,0.0
606,606,https://www.kisskissbankbank.com/en/users/senso-films,SENSO FILMS,0.0,1.0,0.0
607,607,https://www.kisskissbankbank.com/en/users/frederic-prat,Frédéric Prat,0.0,1.0,0.0
608,608,https://www.kisskissbankbank.com/en/users/gpapinutto,GPapinutto,1.0,1.0,0.0
609,609,https://www.kisskissbankbank.com/en/users/christellelabourgade,christellelabourgade,1.0,1.0,0.0
610,610,https://www.kisskissbankbank.com/en/users/cafes-sary,CAFÉS SARY,0.0,1.0,0.0
611,611,https://www.kisskissbankbank.com/en/users/buddy-movies,Buddy Movies ,4.0,1.0,1.0
612,612,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
613,613,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
614,614,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
615,615,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
616,616,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
617,617,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
618,618,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
619,619,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
620,620,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
621,621,https://www.kisskissbankbank.com/en/users/sam-granero,Sam Granero,2.0,1.0,0.0
622,622,https://www.kisskissbankbank.com/en/users/les-lueurs-de-lily,Les Lueurs de Lily,2.0,1.0,0.0
623,623,https://www.kisskissbankbank.com/en/users/editions-trans-photographic-press,éditions Trans Photographic Press,2.0,1.0,0.0
624,624,https://www.kisskissbankbank.com/en/users/phyl75,Phyl75,0.0,1.0,0.0
625,625,https://www.kisskissbankbank.com/en/users/we-peps,WE PEPS,0.0,1.0,0.0
626,626,https://www.kisskissbankbank.com/en/users/letap,LeTAP,0.0,1.0,0.0
627,627,https://www.kisskissbankbank.com/en/users/robin-red-games,Robin Red Games,3.0,3.0,0.0
628,628,https://www.kisskissbankbank.com/en/users/yvb21121,yvb21121,1.0,1.0,0.0
629,629,https://www.kisskissbankbank.com/en/users/lecuato,Lecuato,1.0,1.0,0.0
630,630,https://www.kisskissbankbank.com/en/users/nolwennf,nolwennf,2.0,1.0,0.0
631,631,https://www.kisskissbankbank.com/en/users/charlotte-marette,Charlotte Marette,1.0,1.0,0.0
632,632,https://www.kisskissbankbank.com/en/users/oiltaste,Oiltaste,0.0,1.0,2.0
633,633,https://www.kisskissbankbank.com/en/users/margauxbouvarel,MargauxBouvarel,1.0,1.0,0.0
634,634,https://www.kisskissbankbank.com/en/users/mmuguet,MMuguet,1.0,1.0,0.0
635,635,https://www.kisskissbankbank.com/en/users/john--10,John,1.0,1.0,0.0
636,636,https://www.kisskissbankbank.com/en/users/festen--2,Festen,2.0,3.0,0.0
637,637,https://www.kisskissbankbank.com/en/users/federation-de-paris-du-secours-populaire-francais,Fédération de Paris du Secours populaire français,1.0,3.0,0.0
638,638,https://www.kisskissbankbank.com/en/users/la-compagnie-les-productions-de-l-autre-cote,La compagnie Les Productions de l'Autre côté,6.0,1.0,0.0
639,639,https://www.kisskissbankbank.com/en/users/elisabeth-et-driss-de-myyaam,Elisabeth et Driss de Myyaam,0.0,1.0,0.0
640,640,https://www.kisskissbankbank.com/en/users/turnover--2,Turnover,1.0,1.0,0.0
641,641,https://www.kisskissbankbank.com/en/users/juliette-merris,Juliette Merris,0.0,1.0,0.0
642,642,https://www.kisskissbankbank.com/en/users/samia-chala,Samia Chala,0.0,1.0,0.0
643,643,https://www.kisskissbankbank.com/en/users/zoungou,Zoungou,1.0,1.0,0.0
644,644,https://www.kisskissbankbank.com/en/users/les-remorcoeurs,Les RemorCœurs ,1.0,1.0,0.0
645,645,https://www.kisskissbankbank.com/en/users/michel-massi,Michel Massi,1.0,1.0,0.0
646,646,https://www.kisskissbankbank.com/en/users/elsaelo,Elsaelo,0.0,1.0,0.0
647,647,https://www.kisskissbankbank.com/en/users/la-compagnie-des-songes,La Compagnie des Songes,2.0,5.0,0.0
648,648,https://www.kisskissbankbank.com/en/users/gymkhanadmin,gymkhanADMIN,2.0,1.0,0.0
649,649,https://www.kisskissbankbank.com/en/users/j-t--4,J&T ,11.0,1.0,16.0
650,650,https://www.kisskissbankbank.com/en/users/lcoaching,Lcoaching,1.0,1.0,0.0
651,651,https://www.kisskissbankbank.com/en/users/veggi,VEGGi,1.0,3.0,8.0
652,652,https://www.kisskissbankbank.com/en/users/lenabobru,LenaBoBru,0.0,1.0,0.0
653,653,https://www.kisskissbankbank.com/en/users/olbia--2,olbia,3.0,1.0,0.0
654,654,https://www.kisskissbankbank.com/en/users/faire-sa-part-d-artisans-createurs,Faire sa part d'artisans créateurs ,1.0,1.0,0.0
655,655,https://www.kisskissbankbank.com/en/users/underdogs,Underdogs,0.0,1.0,0.0
656,656,https://www.kisskissbankbank.com/en/users/21juin-le-duo,21Juin le Duo,3.0,1.0,0.0
657,657,https://www.kisskissbankbank.com/en/users/l-atelier-d-images,L'atelier d'images,3.0,7.0,0.0
658,658,https://www.kisskissbankbank.com/en/users/association-ressources,Association Ressources,2.0,1.0,0.0
659,659,https://www.kisskissbankbank.com/en/users/projet-tuk-sot, PROJET TUK SOT,1.0,3.0,0.0
660,660,https://www.kisskissbankbank.com/en/users/joe-kals,Joe Kals,1.0,1.0,0.0
661,661,https://www.kisskissbankbank.com/en/users/dory4,DORY4,10.0,1.0,1.0
662,662,https://www.kisskissbankbank.com/en/users/inca--3,Fabien Incardona,0.0,2.0,0.0
663,663,https://www.kisskissbankbank.com/en/users/isabelle--25,Isabelle ,1.0,1.0,0.0
664,664,https://www.kisskissbankbank.com/en/users/veilleur-de-nuit-production,Veilleur de Nuit Production,1.0,1.0,0.0
665,665,https://www.kisskissbankbank.com/en/users/le-panier-culturel-kilti,Le panier culturel Kilti,4.0,1.0,0.0
666,666,https://www.kisskissbankbank.com/en/users/indekeuken,indekeuken,0.0,1.0,0.0
667,667,https://www.kisskissbankbank.com/en/users/sombrero-co,Sombrero & Co ,0.0,1.0,1.0
668,668,https://www.kisskissbankbank.com/en/users/poulehouse,Poulehouse,2.0,2.0,0.0
669,669,https://www.kisskissbankbank.com/en/users/lacompagniedulivredelanuit,lacompagniedulivredelanuit,0.0,1.0,0.0
670,670,https://www.kisskissbankbank.com/en/users/1538mediterranee-com,1538mediterranee.com,0.0,1.0,0.0
671,671,https://www.kisskissbankbank.com/en/users/dantzig,Dantzig,0.0,1.0,0.0
672,672,https://www.kisskissbankbank.com/en/users/kaleidosco,Kaléidosco,1.0,1.0,0.0
673,673,https://www.kisskissbankbank.com/en/users/karla--3,Karla,0.0,1.0,0.0
674,674,https://www.kisskissbankbank.com/en/users/airnzoom-films,Airnzoom Films,2.0,1.0,0.0
675,675,https://www.kisskissbankbank.com/en/users/nuits-blondes,Nuits Blondes,0.0,1.0,0.0
676,676,https://www.kisskissbankbank.com/en/users/la-boite-a-songes,LA BOITE A SONGES,0.0,1.0,0.0
677,677,https://www.kisskissbankbank.com/en/users/camille-g--5,Camille.G,0.0,1.0,0.0
678,678,https://www.kisskissbankbank.com/en/users/leschicstypes,leschicstypes,4.0,1.0,1.0
679,679,https://www.kisskissbankbank.com/en/users/dreamearths,Dreamearths,0.0,1.0,0.0
680,680,https://www.kisskissbankbank.com/en/users/mes74,Mes74,1.0,1.0,0.0
681,681,https://www.kisskissbankbank.com/en/users/ex-s,Ex-S,0.0,1.0,0.0
682,682,https://www.kisskissbankbank.com/en/users/la-femme-canon,La Femme-canon,0.0,1.0,0.0
683,683,https://www.kisskissbankbank.com/en/users/lunetist,Lunetist,2.0,1.0,0.0
684,684,https://www.kisskissbankbank.com/en/users/ibprod,IBprod,1.0,1.0,0.0
685,685,https://www.kisskissbankbank.com/en/users/maya-music,Maya Music,9.0,1.0,0.0
686,686,https://www.kisskissbankbank.com/en/users/lilakacemi,lilakacemi,1.0,1.0,2.0
687,687,https://www.kisskissbankbank.com/en/users/gutner,GUTNER,0.0,1.0,0.0
688,688,https://www.kisskissbankbank.com/en/users/coco-fanfare-club--2,Coco Fanfare Club,1.0,1.0,0.0
689,689,https://www.kisskissbankbank.com/en/users/lis-avi--2,Lis Avi,0.0,1.0,0.0
690,690,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
691,691,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
692,692,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
693,693,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
694,694,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
695,695,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
696,696,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
697,697,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
698,698,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
699,699,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
700,700,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
701,701,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
702,702,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
703,703,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
704,704,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
705,705,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
706,706,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
707,707,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
708,708,https://www.kisskissbankbank.com/en/users/marjolaine-paitel-3,marjolaine.paitel.3,4.0,1.0,0.0
709,709,https://www.kisskissbankbank.com/en/users/theatre-el-duende-1er-acte,Théâtre El Duende/1er Acte,5.0,1.0,0.0
710,710,https://www.kisskissbankbank.com/en/users/natmonde,Natmonde,0.0,1.0,0.0
711,711,https://www.kisskissbankbank.com/en/users/alex-cityzen-market,alex cityzen market,0.0,1.0,0.0
712,712,https://www.kisskissbankbank.com/en/users/lphi,lphi,0.0,1.0,0.0
713,713,https://www.kisskissbankbank.com/en/users/re-verse,Re:Verse,0.0,3.0,0.0
714,714,https://www.kisskissbankbank.com/en/users/xavier--22,Xavier,1.0,1.0,0.0
715,715,https://www.kisskissbankbank.com/en/users/the-mo-times,The Mo'Times,1.0,1.0,0.0
716,716,https://www.kisskissbankbank.com/en/users/akinome,Akinomé,6.0,6.0,0.0
717,717,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
718,718,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
719,719,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
720,720,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
721,721,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
722,722,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
723,723,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
724,724,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
725,725,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
726,726,https://www.kisskissbankbank.com/en/users/caroleboyer--2,CaroleBoyer,1.0,1.0,0.0
727,727,https://www.kisskissbankbank.com/en/users/le-6b--2,Le 6b,0.0,1.0,0.0
728,728,https://www.kisskissbankbank.com/en/users/dan-cardoso,Dan Cardoso,0.0,1.0,0.0
729,729,https://www.kisskissbankbank.com/en/users/asso-couleur-garance,Asso. Couleur Garance,0.0,1.0,0.0
730,730,https://www.kisskissbankbank.com/en/users/p-ulysse,P.Ulysse,1.0,1.0,0.0
731,731,https://www.kisskissbankbank.com/en/users/chevreuilsanglier,chevreuilsanglier,2.0,1.0,0.0
732,732,https://www.kisskissbankbank.com/en/users/herve-lequeux-et-sebastien-deslandes-en-collaboration-avec-les-editions-andre-frere,"Herve Lequeux et Sébastien Deslandes, en collaboration avec les éditions André Frère",2.0,1.0,0.0
733,733,https://www.kisskissbankbank.com/en/users/kevin-robic,Kévin Robic,0.0,1.0,0.0
734,734,https://www.kisskissbankbank.com/en/users/jim-murple-memorial-officiel,Jim Murple Memorial Officiel,1.0,1.0,0.0
735,735,https://www.kisskissbankbank.com/en/users/fincalaranita,FincalaRanita,0.0,1.0,0.0
736,736,https://www.kisskissbankbank.com/en/users/mon-eparti,Mon-eparti,1.0,1.0,0.0
737,737,https://www.kisskissbankbank.com/en/users/dominique-filhol,Dominique.Filhol,2.0,1.0,0.0
738,738,https://www.kisskissbankbank.com/en/users/yves-roxane,Yves&Roxane,5.0,1.0,0.0
739,739,https://www.kisskissbankbank.com/en/users/akinome,Akinomé,6.0,6.0,0.0
740,740,https://www.kisskissbankbank.com/en/users/club-sandwich-magazine,Club Sandwich Magazine,0.0,1.0,0.0
741,741,https://www.kisskissbankbank.com/en/users/lydie-fuerte,Lydie Fuerte,2.0,1.0,0.0
742,742,https://www.kisskissbankbank.com/en/users/hors-jeu--2,Hors-jeu,0.0,1.0,0.0
743,743,https://www.kisskissbankbank.com/en/users/kaktus-magazine,Kaktus Magazine,0.0,1.0,0.0
744,744,https://www.kisskissbankbank.com/en/users/cook-n-tinem,Cook N'Tinem,5.0,1.0,0.0
745,745,https://www.kisskissbankbank.com/en/users/martin--20,Martin,3.0,1.0,0.0
746,746,https://www.kisskissbankbank.com/en/users/leahulot,leahulot,0.0,1.0,0.0
747,747,https://www.kisskissbankbank.com/en/users/riveneuve-editions,Riveneuve Editions,0.0,1.0,0.0
748,748,https://www.kisskissbankbank.com/en/users/poulout--2,poulout,0.0,1.0,0.0
749,749,https://www.kisskissbankbank.com/en/users/memepaspeurlefilm,memepaspeurlefilm,2.0,1.0,1.0
750,750,https://www.kisskissbankbank.com/en/users/theo-barbe,theo.barbe,5.0,1.0,0.0
751,751,https://www.kisskissbankbank.com/en/users/marylou-in-time,Marylou In Time,1.0,1.0,0.0
752,752,https://www.kisskissbankbank.com/en/users/ameliejessup2017,AmélieJESSUP2017,0.0,1.0,0.0
753,753,https://www.kisskissbankbank.com/en/users/odi--5,ODI,0.0,1.0,0.0
754,754,https://www.kisskissbankbank.com/en/users/tartinades,tartinades,2.0,2.0,0.0
755,755,https://www.kisskissbankbank.com/en/users/brunal2paris,brunal2paris,4.0,1.0,0.0
756,756,https://www.kisskissbankbank.com/en/users/alicebarbara,AliceBarbara,1.0,1.0,0.0
757,757,https://www.kisskissbankbank.com/en/users/enilorac--3,enilorac,3.0,1.0,0.0
758,758,https://www.kisskissbankbank.com/en/users/convention-de-fil,Convention de Fil,1.0,1.0,0.0
759,759,https://www.kisskissbankbank.com/en/users/noesis,Noesis,1.0,1.0,4.0
760,760,https://www.kisskissbankbank.com/en/users/le-moustache-cafe,Le Moustache Café,3.0,1.0,1.0
761,761,https://www.kisskissbankbank.com/en/users/pika-pika-films,PIKA PIKA FILMS,2.0,1.0,0.0
762,762,https://www.kisskissbankbank.com/en/users/cie-les-petits-pois-carres,Cie Les Petits Pois Carrés,0.0,1.0,0.0
763,763,https://www.kisskissbankbank.com/en/users/allan-stephens,Allan Stephens,1.0,1.0,0.0
764,764,https://www.kisskissbankbank.com/en/users/martin-bellemare,Martin Bellemare,2.0,1.0,0.0
765,765,https://www.kisskissbankbank.com/en/users/oh-my-horse,Oh My Horse,1.0,1.0,0.0
766,766,https://www.kisskissbankbank.com/en/users/compagnie-dnk,Compagnie DNK,2.0,1.0,0.0
767,767,https://www.kisskissbankbank.com/en/users/associationsciencespofashionshow,AssociationSciencesPoFashionShow,0.0,1.0,0.0
768,768,https://www.kisskissbankbank.com/en/users/tutti-frutti--3,Tutti Frutti,2.0,1.0,0.0
769,769,https://www.kisskissbankbank.com/en/users/undrglobe,undrglobe,1.0,1.0,0.0
770,770,https://www.kisskissbankbank.com/en/users/odile-golliet,Odile Golliet,1.0,1.0,0.0
771,771,https://www.kisskissbankbank.com/en/users/jalousie-en-trois-fax,Jalousie en trois fax,1.0,1.0,0.0
772,772,https://www.kisskissbankbank.com/en/users/nicola--7,Nicola ,3.0,1.0,1.0
773,773,https://www.kisskissbankbank.com/en/users/tous-salopards,Tous Salopards,1.0,1.0,0.0
774,774,https://www.kisskissbankbank.com/en/users/choeur-des-ombres,Choeur des Ombres,0.0,1.0,0.0
775,775,https://www.kisskissbankbank.com/en/users/process-mediterranee,process méditerranée ,5.0,11.0,1.0
776,776,https://www.kisskissbankbank.com/en/users/ygp,YGP,1.0,1.0,0.0
777,777,https://www.kisskissbankbank.com/en/users/v-lud,V.LuD,0.0,1.0,0.0
778,778,https://www.kisskissbankbank.com/en/users/b-atz,B'ATZ,1.0,1.0,0.0
779,779,https://www.kisskissbankbank.com/en/users/nany--5,Nany,1.0,1.0,0.0
780,780,https://www.kisskissbankbank.com/en/users/curcumabox,curcumabox,2.0,1.0,1.0
781,781,https://www.kisskissbankbank.com/en/users/chantal-zen,Chantal Zen,1.0,1.0,0.0
782,782,https://www.kisskissbankbank.com/en/users/robin-romain,Robin&Romain,0.0,1.0,0.0
783,783,https://www.kisskissbankbank.com/en/users/beccarogercruz,beccarogercruz,0.0,1.0,0.0
784,784,https://www.kisskissbankbank.com/en/users/alkabaya,Alkabaya,2.0,2.0,0.0
