,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
76,76,https://www.kisskissbankbank.com/en/users/act-n-roll,Act n' Roll,1.0,0.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/thomas-howard,Thomas howard,1.0,0.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/cecile--26,Cécile,1.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/letocxic,Letocxic,1.0,2.0,2.0
80,80,https://www.kisskissbankbank.com/en/users/compagnie-guild,Compagnie Guild,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/ensemble-sequentiae,Ensemble Sequentiae,2.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/swing-of-france,Swing Of France,1.0,2.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/studioromeo,studioromeo,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/toko-blaze,toko blaze,2.0,7.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/tortoz,Tortoz,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/claude-mate,Claude Mate,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/department,DEPARTMENT,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/endevenir,endevenir,1.0,2.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/syg--2,SYG,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/julietteguigue,julietteguigue,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/cacokroll,CaroleD,1.0,9.0,1.0
2,2,https://www.kisskissbankbank.com/en/users/a-j-dirtystein,A.j Dirtystein,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/topdogs,TopDogs,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/xanthoula,Xanthoula,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/regis-berthelot,Régis Berthelot,1.0,2.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/stoplight,Stoplight,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/lapaixenmarche,LaPaixenMarche,1.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/brooklynlefilm,BrooklynLefilm,1.0,1.0,1.0
9,9,https://www.kisskissbankbank.com/en/users/khronos,KHRONOS,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/jenna1213,Jenna1213,4.0,0.0,3.0
11,11,https://www.kisskissbankbank.com/en/users/le-duo-autres-voix-de-piano-jazz-contemporain-musique-contemporaine-musique-electroacoustique-live,"Le Duo Autres Voix de Piano - Jazz contemporain, musique contemporaine, musique électroacoustique live",1.0,3.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/made-in-marseille,Made in Marseille,1.0,0.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/june-architecte,June-architecte,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/julcirk,Julcirk,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/djip,Djip,1.0,1.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/version-campagne,version campagne,1.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/larry-lynch,LARRY LYNCH,1.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/agrovelocity,Agrovelocity,1.0,2.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/bivouak,Bivouak,1.0,4.0,4.0
20,20,https://www.kisskissbankbank.com/en/users/le-hasbeen,Le HasBeen,1.0,0.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/aria-opera,ARIA Opéra,1.0,0.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/guillaume-pluggee,Guillaume Pluggee,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/team-wez,Team Wez,3.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/marie--36,Marie,1.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/so--16,So.,1.0,10.0,2.0
26,26,https://www.kisskissbankbank.com/en/users/le-tres-tragics-theatre,Le Très Tragics Théâtre,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/chouconut,Chouconut ,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/antmah,AntMah,1.0,2.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/lor-74,Lor 74,1.0,12.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/zeugma-films-et-christine-seghezzi,Zeugma films et Christine Seghezzi,2.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/nancie-renaut,nancie renaut,1.0,12.0,2.0
32,32,https://www.kisskissbankbank.com/en/users/goodplanet,GoodPlanet,1.0,0.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/pasdequartiersf,PasdequartierSF,1.0,2.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/haring,haring,1.0,3.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/f2d,F2D,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
42,42,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/annepesce--2,annepesce,1.0,5.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/laura-david,Laura David,1.0,3.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/camino-verde,Camino Verde,1.0,7.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/dam-kat--2,Dam Kat,1.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/ismael-t-nieto,Ismaël T. NIETO,2.0,3.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/ronan-le-fur,ronan le fur,1.0,6.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/nmentomo,NMENTOMO,2.0,5.0,17.0
52,52,https://www.kisskissbankbank.com/en/users/bacchus-et-baudelaire,bacchus-et-baudelaire,1.0,2.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/thomas--16,Thomas,1.0,2.0,1.0
54,54,https://www.kisskissbankbank.com/en/users/chat-noir-chocolat,Chat Noir Chocolat,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/isatformulateam,isatformulateam,2.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/ameska,ameska,1.0,0.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/super-pop-corn,SUPER POP CORN,1.0,2.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/chaghig-arzoumanian,Chaghig Arzoumanian,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/on-n-est-pas-des-machines,On n'est pas des Machines,3.0,0.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/europe-tomorrow,Europe Tomorrow,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/deux-croches-rondes,Deux croches rondes,2.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/virginie-duthil,Virginie Duthil,1.0,1.0,3.0
63,63,https://www.kisskissbankbank.com/en/users/les-editions-supernova,Les Editions Supernova,1.0,8.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/obvrse-barwin,Obvrse Barwin,1.0,2.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/angelsparks,Angelsparks,1.0,1.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/camille_ponta,camille_ponta,2.0,2.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/courbes,Courbes,1.0,3.0,1.0
68,68,https://www.kisskissbankbank.com/en/users/nelly-mutatay,Nelly Mutatay,1.0,3.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/tudo-bom-la-fabrique-de-l-architecture-partagee,Tudo Bom ! La Fabrique de l'Architecture Partagée,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/isabelle--16,Isabelle,1.0,8.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/fdemontblanc,fdemontblanc,1.0,0.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/rescoop-wallonie-asbl,REScoop Wallonie asbl,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/alienor--7,ALIENOR,1.0,3.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/expedition-terre-inconnue,Expedition Terre Inconnue,1.0,1.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/depaysage,Dépaysage,1.0,1.0,8.0
76,76,https://www.kisskissbankbank.com/en/users/csgjh,csgjh,1.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/les-petites-mains-de-la-paz,Les petites mains de La Paz,1.0,0.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/cecileveyrat,Cecileveyrat,1.0,6.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/gaspar--4,Gaspar,1.0,4.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/fratercine,Fraterciné,1.0,2.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/gsic,Gsic,1.0,3.0,1.0
82,82,https://www.kisskissbankbank.com/en/users/fleur-anne,Fleur-Anne,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/la-ronronnerie,La Ronronnerie,1.0,1.0,1.0
84,84,https://www.kisskissbankbank.com/en/users/skrowl,skrowl,1.0,0.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/lpc-les-petites-chaudieres,LPC - Les Petites Chaudières,1.0,2.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/viens-dans-ma-bulle,viens dans ma bulle,1.0,0.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/amelie-breizh-etik,Amélie Breizh Etik,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/tendance-negative,Tendance Négative,2.0,1.0,1.0
89,89,https://www.kisskissbankbank.com/en/users/please-surprise-me,Please Surprise Me!,1.0,2.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/poussinmusic,poussinmusic,1.0,8.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/curiositedusilence,curiositedusilence,1.0,0.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/la-compagnie-du-coin,La Compagnie dU COiN,1.0,3.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/marianne-aya-omac,Marianne Aya Omac,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/helena-esparon,Héléna Esparon,1.0,2.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/opie_insectes,Opie_insectes,1.0,0.0,1.0
6,6,https://www.kisskissbankbank.com/en/users/frederic-claquin,Frederic Claquin,8.0,2.0,6.0
7,7,https://www.kisskissbankbank.com/en/users/tabasco-video,Tabasco Vidéo,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/mastercmw,masterCMW,1.0,0.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/bouddh-amour,bouddh'amour,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/alma-forrer,Alma Forrer,1.0,7.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/gildas-leprince,Gildas Leprince,1.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/ol-fondation,OL Fondation,1.0,0.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/pudding-dong,Pudding Dong,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/globaz,Globaz,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/donatella-bernabo-silorata,Donatella Bernabo' Silorata,1.0,0.0,1.0
16,16,https://www.kisskissbankbank.com/en/users/jerome--16,Jérôme,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/ermitaj-malin,Ermitaj Malin,1.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/nomade-s,NOMADE'S,1.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/estro,Estro,1.0,2.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/nellie-olson,NELLIE OLSON,2.0,3.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/kintuadi,KINTUADI,2.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/un-ocean-de-sommets,Un océan de sommets,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/m-g--3,M&G,1.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/nathangerlache,NathanGerlache,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/compagnie-croche--2,Compagnie Croche,1.0,5.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/halaburda,Halaburda,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/lafermeduclot,Lafermeduclot,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/scene-musicale-mobile,Scène Musicale Mobile,1.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/esquisse-commune,esquisse commune,1.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/boris-couteaux,boris.couteaux,1.0,2.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/cal--4,CAL,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/dosasoul,dosasoul,1.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/l-equipe-troccauris,L'équipe Troccauris,1.0,2.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/ski-paradiz,SKI PARADIZ,1.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/loubail,Loubail,1.0,3.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/gloria-gamma,GLORIA GAMMA,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/christelle--5,Christelle ,1.0,3.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/la-compagnie-du-double,La Compagnie du Double,1.0,6.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/o-bio-potager,O'Bio Potager,1.0,2.0,1.0
40,40,https://www.kisskissbankbank.com/en/users/tchava-genza,Tchava Genza,1.0,0.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/arthur-et-aline,Arthur et Aline,1.0,4.0,1.0
42,42,https://www.kisskissbankbank.com/en/users/axelle-cie,Axelle&Cie,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/alexzloto,alexzloto,1.0,0.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/vanessadoger,vanessadoger,1.0,0.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/the-vert,The vert,1.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/donoprod,Donoprod,1.0,7.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/marie-adore,Mârie Adôre,1.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/elo-et-ja,Elo et Ja,1.0,3.0,2.0
49,49,https://www.kisskissbankbank.com/en/users/gsf,GSF,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/aire-service-camping-car-panoramique,Aire Service Camping Car Panoramique,1.0,0.0,1.0
51,51,https://www.kisskissbankbank.com/en/users/l-orchestre-de-poche,l'Orchestre de poche,4.0,1.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/abaros,Abaros,1.0,0.0,27.0
53,53,https://www.kisskissbankbank.com/en/users/linus--3,Linus,1.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/mathilde-bonnefoi,mathilde.bonnefoi,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/zilomauritius,ZiloMauritius,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/michel-c--2,Michel C,1.0,2.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/caracteriels--2,Caracteriels,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/alexandre-evelyne,Alexandre & Evelyne,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/mary--5,Mary,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/shuffle,Shuffle,2.0,3.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/sweetbikecompany,SweetBikeCompany,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/covadys,COVADYS,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/_sasha_,_Sasha_ ,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/kassla-datcha,kassla datcha,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/cielheurebleue,Cielheurebleue,1.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/olivierleblond,olivierleblond,1.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/robin-braquet-flavian-charuel,Robin Braquet & Flavian Charuel,1.0,4.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/sophie-hutin,Sophie Hutin,1.0,3.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/tridi-franck,Tridi & Franck,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/cotton-belly-s,Cotton Belly's,2.0,4.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/rond-point-des-arts,Rond-Point des Arts,1.0,4.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/compasliffre,CompasLiffré,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/spina-creation-theatre-arts-visuels,SPINA . Création Théâtre & Arts visuels,1.0,1.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/delphine-et-nanou,Delphine et Nanou,1.0,2.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/gaeleflao,gaeleflao,1.0,15.0,3.0
76,76,https://www.kisskissbankbank.com/en/users/kaat--2,kaat,1.0,0.0,1.0
77,77,https://www.kisskissbankbank.com/en/users/e-delcourt,E.delcourt,1.0,0.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/timtim--2,Timtim,1.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/les-others,Les Others,1.0,6.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/histoires-galantes,histoires galantes,1.0,4.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/anne-terre-de-marais,anne - Terre de Marais,1.0,1.0,1.0
82,82,https://www.kisskissbankbank.com/en/users/louis-de-gouyon-matignon,Louis de Gouyon Matignon,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/chrystelle-m,Chrystelle M,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/preacherz,Preacherz,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/kaizen-mag,Kaizen Mag,1.0,0.0,1.0
86,86,https://www.kisskissbankbank.com/en/users/anmahakan,Anmahakan,1.0,0.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/el-atlal,el-Atlal ,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/b-mary,B.Mary,1.0,1.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/galerieatdown,galerieatdown,2.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/les-snobs,Les Snobs,1.0,2.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/we-report,We Report,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/3couleurs,3couleurs,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/matthias-castegnaro,Matthias Castegnaro,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/deux-ours-asbl,Deux Ours asbl,1.0,3.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/riding-over-73,Riding Over 73,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/kidizabi,Kidizabi,2.0,1.0,1.0
7,7,https://www.kisskissbankbank.com/en/users/string-republic,String Republic,2.0,2.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/lpfdj,LPFDJ,1.0,0.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/master-2-mae,Master 2 MAE,1.0,2.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/ujola,UJOLA,1.0,0.0,1.0
11,11,https://www.kisskissbankbank.com/en/users/inter-environnement-wallonie--2,Inter-Environnement Wallonie,1.0,3.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/isa--16,isa,1.0,3.0,1.0
13,13,https://www.kisskissbankbank.com/en/users/dolce-cremoso,Dolce Cremoso,1.0,3.0,1.0
14,14,https://www.kisskissbankbank.com/en/users/laurent-saint-gerard,Laurent Saint-Gérard,1.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/raidlight,RAIDLIGHT,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/henri-pierre-plais,Henri-Pierre PLAIS,2.0,2.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/culottes-courtes,Culottes Courtes,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
24,24,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/alteroptio,alteroptio,1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/laure-geerts--2,Laure Geerts,1.0,3.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/thibaultprvst--2,Thibaultprvst,1.0,7.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/jessy-langlois,Jessy Langlois,3.0,2.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/lanuitsacheve,Lanuitsacheve,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/clement-burelle,Group creaters,-1.0,-1.0,-1.0
33,33,https://www.kisskissbankbank.com/en/users/flying-moussaka-eaters,FLYING MOUSSAKA EATERS,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/jbsim,JbSim,1.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/georgio--4,GEORGIO,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/lesmamans-fr,Lesmamans.fr,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/so-press,SO PRESS,1.0,0.0,2.0
38,38,https://www.kisskissbankbank.com/en/users/darte,Darte,2.0,5.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/thomas-simonin-35,thomas.simonin.35,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/grin,GRIN,1.0,0.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/ffi--2,FFI,1.0,3.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/cie-kontamine,Cie Kontamine,1.0,4.0,0.0
